Date,Open,High,Low,Close,Adj Close,Volume
4/1/2016,34.900002,35.099998,33.900002,34.299999,27.595236,30288000
5/1/2016,34.400002,34.5,33.900002,34,27.35388,31804000
6/1/2016,34,34.299999,33.799999,34,27.35388,27878000
7/1/2016,33.799999,33.799999,33.299999,33.700001,27.112524,30974000
8/1/2016,33.900002,34.099998,33.599998,33.799999,27.192974,27068000
11/1/2016,33.599998,33.700001,32.599998,33.299999,26.79071,34468000
12/1/2016,33.400002,34.5,33.400002,34.400002,27.675694,35613000
13/1/2016,34.799999,35,34.5,34.5,27.756144,29425000
14/1/2016,34.700001,34.799999,34,34.400002,27.675694,24844000
15/1/2016,34.5,35.299999,34.200001,34.599998,27.836596,49268000
18/1/2016,34.5,35.200001,34.299999,35.099998,28.238855,29149000
19/1/2016,34.900002,35.5,34.599998,34.799999,27.997499,39976000
20/1/2016,34.5,34.900002,34,34,27.35388,32178000
21/1/2016,34.599998,35,34.200001,34.900002,28.077953,33439000
22/1/2016,35.200001,35.200001,34.700001,35,28.158405,17195000
25/1/2016,35.099998,35.099998,34.700001,34.700001,27.917049,19023000
26/1/2016,34.700001,35.200001,34.700001,35.099998,28.238855,17266000
27/1/2016,35.099998,35.599998,35,35.599998,28.641119,27843000
28/1/2016,35.900002,37,35.900002,37,29.76746,41743000
29/1/2016,37.099998,37.799999,36.700001,37.799999,30.411077,37300000
1/2/2016,37.900002,38,37,37.200001,29.928362,39598000
2/2/2016,37.400002,37.700001,37.200001,37.200001,29.928362,32087000
3/2/2016,36.799999,36.900002,36.299999,36.900002,29.687006,56101000
4/2/2016,36.900002,37.400002,36.799999,37.400002,30.08927,25961000
5/2/2016,37.5,37.5,37,37.5,30.169722,19567000
8/2/2016,37.599998,37.700001,37.400002,37.400002,30.08927,22174000
9/2/2016,37.200001,37.400002,36.900002,37.200001,29.928362,19702000
10/2/2016,37,37.200001,36.700001,36.900002,29.687006,20116000
11/2/2016,36.900002,37.299999,36.799999,36.799999,29.606552,23750000
12/2/2016,37.099998,37.099998,36.5,36.599998,29.445644,25501000
15/2/2016,37,37.299999,36.799999,36.900002,29.687006,18479000
16/2/2016,37.599998,38.299999,37.599998,38,30.571981,58856000
17/2/2016,38.099998,40,38,39.599998,31.859222,67061000
18/2/2016,40,41.599998,39.900002,40,32.181034,68393000
19/2/2016,40,40.400002,39.700001,40,32.181034,36564000
23/2/2016,40,41.200001,40,40.400002,32.502846,42727000
24/2/2016,40.400002,41,40.200001,41,32.985561,18257000
25/2/2016,40.599998,41,39.400002,39.5,31.778772,58257000
26/2/2016,39.900002,40.200001,39.700001,40,32.181034,20797000
29/2/2016,40,40.400002,39.900002,39.900002,32.100586,15842000
1/3/2016,40,40.599998,39.900002,40.400002,32.502846,21913000
2/3/2016,40.799999,41.799999,40.599998,41.200001,33.146465,47071000
3/3/2016,41.799999,42.799999,41.400002,42.200001,33.950993,45764000
4/3/2016,42.599998,43,42,42.200001,33.950993,47990000
7/3/2016,42,42.599998,41.599998,42.200001,33.950993,45062000
8/3/2016,41.799999,42,40.400002,40.400002,32.502846,51704000
9/3/2016,41,41.400002,40.799999,41.200001,33.146465,38394000
10/3/2016,41,41.200001,40.400002,40.599998,32.66375,22404000
11/3/2016,40.799999,41.799999,40.599998,41.200001,33.146465,37272000
14/3/2016,41.599998,41.799999,41,41.599998,33.468277,15479000
15/3/2016,40.599998,41.200001,40.599998,41.200001,33.146465,37598000
16/3/2016,41.200001,41.200001,40,40.200001,32.341942,50418000
17/3/2016,40.400002,40.599998,40.200001,40.200001,32.341942,26990000
18/3/2016,40.200001,40.599998,40.200001,40.599998,32.66375,27079000
21/3/2016,40.400002,40.599998,40,40.400002,32.502846,29241000
22/3/2016,40.400002,40.599998,39.099998,39.400002,31.698322,85240000
23/3/2016,39.200001,39.700001,38.700001,39.700001,31.939676,85868000
24/3/2016,39.599998,40.400002,39.5,40,32.181034,41101000
25/3/2016,40.200001,40.400002,39.599998,39.599998,31.859222,23765000
28/3/2016,39.700001,39.900002,39.299999,39.700001,31.939676,13608000
29/3/2016,39.599998,39.700001,39,39.299999,31.617867,39144000
30/3/2016,39.599998,40.400002,39.400002,39.900002,32.100586,68717000
31/3/2016,39.700001,40.400002,39.599998,40.200001,32.341942,43100000
